date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
21:39:43	146000/146000	---MCZ	200	added ('OK')	text/html	date:Sat,%2022%20Jul%202023%2016:09:40%20GMT	https://flow.com/hackathon	D:/gamer/flow.com/hackathon.html	(from )
21:39:44	77/77	---MCZ	200	added ('OK')	text/plain	date:Sat,%2022%20Jul%202023%2006:17:24%20GMT	https://flow.com/robots.txt		(from )
21:39:44	310053/310053	---M-Z	200	added ('OK')	text/css	etag:%221892ecad2c42ad4fafd9aa49ffdbf17c%22	https://assets-global.website-files.com/5f734f4dbd95382f4fdfa0ea/css/flow-com.webflow.9325b97a3.min.css	D:/gamer/assets-global.website-files.com/5f734f4dbd95382f4fdfa0ea/css/flow-com.webflow.9325b97a3.min.css	(from https://flow.com/hackathon)
21:39:45	13188/13188	---M--	200	added ('OK')	text/javascript	date:Tue,%2003%20Mar%202020%2019:15:00%20GMT	https://ajax.googleapis.com/ajax/libs/webfont/1.6.26/webfont.js	D:/gamer/ajax.googleapis.com/ajax/libs/webfont/1.6.26/webfont.js	(from https://flow.com/hackathon)
21:39:46	52076/52076	---M-Z	200	added ('OK')	text/javascript	date:Sat,%2022%20Jul%202023%2016:09:46%20GMT	https://use.typekit.net/mgu2ukv.js	D:/gamer/use.typekit.net/mgu2ukv.js	(from https://flow.com/hackathon)
21:39:46	1997/1997	---M--	200	added ('OK')	image/png	etag:%22b01032661a32879179d174e57a431f09%22	https://assets-global.website-files.com/5f734f4dbd95382f4fdfa0ea/616b1520779838b5f9174363_favicon.png	D:/gamer/assets-global.website-files.com/5f734f4dbd95382f4fdfa0ea/616b1520779838b5f9174363_favicon.png	(from https://flow.com/hackathon)
21:39:46	51769/51769	---M--	200	added ('OK')	image/png	etag:%229fe7585ef8aee0729fa0e4510b18b39c%22	https://assets-global.website-files.com/5f734f4dbd95382f4fdfa0ea/616b1548fd01d005fc2bc2c7_logo256.png	D:/gamer/assets-global.website-files.com/5f734f4dbd95382f4fdfa0ea/616b1548fd01d005fc2bc2c7_logo256.png	(from https://flow.com/hackathon)
21:39:46	1555/1555	---M--	400	error ('Bad%20Request')	text/html	date:Sat,%2022%20Jul%202023%2016:09:47%20GMT	https://www.googletagmanager.com/gtm.js?id=	D:/gamer/www.googletagmanager.com/gtm.65445.delayed	(from https://flow.com/hackathon)
21:39:47	29803/29803	---M-Z	200	added ('OK')	application/javascript	etag:W/%22746b-2972YX1vt/FBmWw6HVrvIC6t+Gc%22	https://cdn.jsdelivr.net/npm/@splidejs/splide@4.1.4/dist/js/splide.min.js	D:/gamer/cdn.jsdelivr.net/npm/@splidejs/splide@4.1.4/dist/js/splide.min.js	(from https://flow.com/hackathon)
21:39:47	5002/5002	---M-Z	200	added ('OK')	text/css	etag:W/%22138a-nCVqx5aWVkM0NV+MS4SFkGd/1YM%22	https://cdn.jsdelivr.net/npm/@splidejs/splide@4.1.4/dist/css/splide.min.css	D:/gamer/cdn.jsdelivr.net/npm/@splidejs/splide@4.1.4/dist/css/splide.min.css	(from https://flow.com/hackathon)
21:39:48	64075/64075	---MCZ	200	added ('OK')	text/html	date:Sat,%2022%20Jul%202023%2016:09:48%20GMT	https://flow.com/hybrid-custody	D:/gamer/flow.com/hybrid-custody.html	(from https://flow.com/hackathon)
